source,url,text,rating
Wikipedia,https://en.wikipedia.org/wiki/When_the_Wind_Blows_(James_Patterson_novel),When the Wind Blows is a novel by James Patterson It is the precursor to The Lake House and inspired the Maximum Ride series The novel is currently set to be adapted into a movie   The book centers on Frannie Devin ONeill a veterinarian whose husband was killed three years before the story takes place The action takes place in Bear Bluff Colorado She meets Kit Harrison an FBI agent when he rents a cabin in the woods behind her house One night after a friends mysterious death Frannie sees a small girl with wings running in the forest Her name is Max and they learn about Maxs missing brother Matthew and the sinister place where they grew up Kit Frannie and Max find and break into the School They find the rest of Maxs flock two ChineseAsian siblings named Wendy and Peter a blind boy named Icarus and Oz all of whom have wings The group leaves the school and Kit calls the FBI for help They try to go back to Frannies vet clinic the Inn Patient but they find it burnt down They are caught by the whitecoats who work at the School and the flocks previous Keeper a cruel man named Harding Thomas also known as Uncle Tom  Max Dr Frannie ONeill Kit Harrison Ozymandias Icarus Peter Wendy Matthew Harding Thomas Eve Adam Gillian Puris Dr Peyser,0
Wikipedia,https://en.wikipedia.org/wiki/Vehicle_registration_plates_of_the_European_Union,Vehicle registration plates of the European Union are the mandatory number plates used to display the registration mark of a vehicle in the respective Member States Most motor vehicles which are used on public roads are required by law to display them   The common EU format of having a blue section on the extreme left with EU circle of stars and the country code was introduced by Council Regulation EC No 241198 of 3 November 1998 The British Overseas Territory of Gibraltar unlike the Crown dependencies of Jersey Guernsey and the Isle of Man counts as part of the EU and therefore uses number plates in the EU format Several nonEU European states have implemented similar formats replacing the Circle of stars with own symbols Norway is an example of such state issuing europlates with the Norwegian flag replacing the Circle of stars From those states that joined in the 2004 enlargement of the European Union Malta already used europlates while Latvia Poland and Lithuania had used EU number plates displaying the national flag before their accession as did Bulgaria and Romania before their accession in 2007 These formats are valid in countries that has signed the Vienna Convention on Road Traffic as both the EU format and eg the Norwegian format satisfies the requirements set in the convention Vehicle registration plates of each European Union country are described in the following table These are used for motorcycles and vehicles where mounting space is an issue such as taxis which display their licence plate beside the registration plate and vehicles imported from countries where the mounting space was not originally designed to take Europeansized plates eg USA,0
Wikipedia,https://en.wikipedia.org/wiki/Arkansas_Attorney_General,The Arkansas Attorney General is an executive position and constitutional officer within the Arkansas government The Attorney General is the chief law enforcementlegal officer and lawyer for Arkansas The position is elected every four years eg 2006 and 2010 at the same time as the Governor The current Attorney General is Democrat Dustin McDaniel who was elected on November 7 2006 and sworn in as the 55th Attorney General of Arkansas on January 9 2007 He is termlimited in the 2014 election The most wellknown Arkansas Attorney General is Bill Clinton who was elected to the position in 1976 and served until he was elected governor in 1978 Other former attorneys general include Bruce Bennett Joe Purcell Ray Thornton Jim Guy Tucker Mark Pryor Steve Clark and Mike Beebe Democrats have held the office since Reconstruction According to the official website the duties of the Attorney General include representing state agencies and commissions in courts of law giving opinions on issues presented by legislators and prosecutors handling criminal matters and habeas corpus matters in the state and advocating for citizens on issues pertaining to the environment antitrust and consumer protection,0
Wikipedia,https://en.wikipedia.org/wiki/Sheshan_Basilica,The Sheshan Basilica officially the National Shrine and Minor Basilica of Our Lady of Sheshan Chinese  pinyin Shshn jnjio zh yu shngm ddin and also known as Basilica of Mary Help of Christians The church occupies an area of 1 hectare and is about 70 feet 20 m tall It is a rectangular Latin cross in shape and in classical Basilica form Entrances are placed in the north west and south The main door is in the southwest The nave is 5581 m long 2468 m wide The ceiling is 1646 m high and the church can seat 3000 The altar is placed at the eastern end and is built of marble with gold trim and inlaid jade The exterior is mainly granite and part of the roof is covered in Chinesestyle colorglazed tiles The bell tower stands on the southeast corner It is 38 m tall At the top of its bell tower stands a 48m bronze Madonna and Child statue Our Lady of Zose Zose being the Shanghainese pronunciation of She Shan The 14 Stations of the Cross are situated at the end of each zigzag path up the steep hill leading to the church At the midlevel in an open square where there are two shrines one in devotion to the Sacred Heart and the other to the Virgin Mary Nearby is the She Shan Station of the Shanghai Astronomical Observatory This was originally built by the Jesuits In 1874 Pope Pius IX declared that pilgrims who went to She Shan in May traditionally a Marian month would receive a Plenary Indulgence As a result pilgrims from all over China began to congregate at She Shan in May a practice that continues to this day Every May the church becomes the destination for pilgrims who travel far and wide to make their annual pilgrimage at She Shan praying the Way of the Cross the Rosary and attending Mass at this holy site Traditionally many of the Catholics in the area were fishermen who would make the pilgrimage by boat This tradition continues among local Catholics with the result that the creeks around She Shan are often crowded with boats in May Coordinates 310547N 1211116E  310963234N 1211878821E  310963234 1211878821,0
Wikipedia,"https://en.wikipedia.org/wiki/Anne_Blunt,_15th_Baroness_Wentworth",Anne Isabella Noel Blunt 15th Baroness Wentworth ne KingNoel 22 September 1837  15 December 1917 known for most of her life as Lady Anne Blunt was cofounder with her husband the poet Wilfrid Scawen Blunt of the Crabbet Arabian Stud The two married on 8 June 1869 From the late 1870s Wilfrid and Lady Anne travelled extensively in Arabia and the Middle East buying Arabian horses from Bedouin tribesmen and the Egyptian Ali Pasha Sherif Among the great and influential horses they took to England were Azrek Dajania Queen of Sheba Rodania and the famous Ali Pasha Sherif stallion Mesaoud To this day the vast majority of purebred Arabian horses trace their lineage to at least one Crabbet ancestor   Lady Anne was a daughter of William King 1st Earl of Lovelace and Ada King Countess of Lovelace the worlds first computer programmer Her maternal grandparents were the poet Lord Byron and Annabella Byron 11th Baroness Wentworth In childhood she was known as Annabella after the grandmother for whom she was named,0
Wikipedia,https://en.wikipedia.org/wiki/Naukograd,Naukograd Russian  IPA meaning science city is a formal term for towns with high concentration of research and development facilities in Russia and the Soviet Union some specifically built by the Soviet Union for these purposes Some of the towns were secret and were part of a larger system of closed cities in the USSR many built by forced labor from the Soviet Gulag In the Russian Federation in post Soviet times the term is used generally for about seventy towns that have concentrations of scientific research and production and specifically refers to a small number of towns that have been recognised for their scientific capabilities and hence get special privileges Of the more general naukograds about thirty are located in Moscow Oblast and the rest mainly in the Volga Urals and Siberian regions Few are now closed  there are only ten closed nuclear towns where Russias nuclear military work is still carried out Some still have military connections like Fryazino that develops advanced radio and electronics devices but most are now focusing on civilian work with the help of Western aid funds Some naukograds are operated by the Russian Academy of Sciences among them Pushchino a biological sciences center and Chernogolovka a center for physics and chemistry Zelenograd a city and an administrative district of Moscow located forty kilometres from the city centre is the Russian center for research education and production in the electronics area The first town to be officially made a naukograd in 2000 was Obninsk a town with many nuclear and other special materials meteorology and medical research facilities Three others quickly followed Dubna an international nuclear research centre Korolyov where many space research facilities are located and Koltsovo near Akademgorodok originally the home of the biowarfare center Vector but now a center for pharmaceutical and medical research Shortly thereafter December 2003 Reutov and Fryazino were also granted the status of naukograd,0
Wikipedia,https://en.wikipedia.org/wiki/Destined_(Cast_novel),Destined is the ninth volume of the House of Night fantasy series written by PC Cast and Kristin Cast The book was published on October 25 2011 by St Martins Press an extension of Macmillan Publishers Zoey Redbird has started a new House of Night in the tunnels with her friends but is struck hard when she finds out of her mothers death Erik has become a Tracker and Rephaim has been granted the gift of humanity and they both struggle with their choices Heath Luck has become part Neferets vessel Aurox because of the sacrifice Linda Heffers weakness   The book is told from no less than 11 points of view respectively Zoey Stevie Rae Rephaim Kalona Stark Aurox Neferet Shaunee Lenobia Dragon and Erik In the prologue Zoey is seen with Stark She notices Darkness on him and commands Spirit to send the Darkness away Zoey is unsure about the death of her mother Meanwhile Aurox kills a human person The white bull comes and tells Aurox and Neferet that he can create chaos Neferet plans to use Aurox to kill the white bull and rule the world as the Goddess of Vampyres Zoey and her friends return to school where she blindsides Neferet by initiating a Skype meeting with Duantia the leader of the High Council She gives her version of the events in Awakened and puts Neferet in the uncomfortable position of having to accept Rephaim at the House of Night Next she asks for a second House of Night under the Tulsa depot but although Stevie Rae is accepted as the High Priestess of all the red fledglings by the Council Duantia doesnt give a full answer regarding the request In the garden Rephaim is visited by three of his Raven Mocker brothers sent to him by Kalona to use his supposed misery and consequent bitterness to spy for him and even turn to Darkness They are stunned to see him in his human form Their meeting is interrupted by Aurox who kills one of them and proceeds to attack Rephaim He is stopped by Stevie Rae but not before she Rephaim and Zoey see him halfshift into a bull Neferet appears and diffuses the conflict calling Aurox her gift from the Goddess Erik hears the commotion but he falls under the Tracker compulsion before he can actually intervene He finds Shaylin a blind girl and she makes him stumble over the traditional lines so that when he finally marks her and she reveals a red Mark he blames himself Shaylin recovers her eyesight and gains her first gift the very rare True Sight which allows a person to see others in colors Confused Erik decides to take her to Stevie Rae At the school Zoey receives a visit from her grandmother who confirms Lindas death and leaves for a sevenday period of mourning Zoey runs off to mourn and Aurox finds her He offers her a Kleenex just like Heath used to At the bus Erik presents them with the girl Neferet appears and Shaylin pretends to faint later telling them she had the general color of dead fish eyes The next day at school Rephaim feels the call of his father and calls Zoey to stand witness to the meeting Kalona appears on the wall and offers them a truce against Neferet which Zoey reluctantly accepts As the discussion takes place during her first class with Neferet she skips it altogether When she returns to the school building for her second period she finds out that the Council has sent Thanatos a vampyre Priestess with an affinity for Death to report on the situation at the House of Night much to Neferets displeasure As Thanatos too can see the threads of Darkness Zoey finds her sympathetic and eventually reveals her concerns about Neferet and her mothers death Thanatos offers to perform a reveal ritual at the place of Lindas death on the fifth day of mourning Back at the depot Zoey and her friends sit down to discuss the events Rephaim finds unexpected support in Shaunee who empathizes with him because of her father but this leads to a break between the Twins as Erin doesnt understand why Shaunee feels so strongly about this Two more prophecies one from Kramisha and one from Aphrodite warn of Rephaims death at the reveal ritual probably at the hand of Dragon so Thanatos asks him to remain at the House of Night which he doesnt obey While wondering in the tunnels Shaunee spots Kalona waiting for his son Shaunee gives him her iPhone so that he can contact him until she can get him another phone Neferet finds out about the reveal ritual and sends Aurox to intervene During the ritual he charges out in his bull form but is stopped by Dragon who sacrifices himself to save Rephaim The ritual continues anyway Zoey and her grandmother discover the real circumstances of Lindas murder Dragons death is what closes up the ritual but Rephaim is seriously injured as well Kalona arrives on the scene  having been called by Stevie Rae  and he expresses regret asking Nyx not to kill Rephaim for his own mistakes The request is granted Rephaim regains consciousness Thanatos then proceeds to Dragon and guides him to the Otherworld A gateway is opened and everybody can see him happily reunited with Anastasia Thanatos decides to become the new High Priestess of the Tulsa House of Night Much to everybodys surprise Kalona pledges himself as Thanatoss Warrior As they leave the scene Zoey and her friends see a vision of Nyx who reminds them that the fight will continue In its opening week Destined reached 3 in the New York Times USA Today Top 150 Bestseller List,0
Wikipedia,https://en.wikipedia.org/wiki/Sanary-sur-Mer,1 French Land Register data which excludes lakes ponds glaciers  1 km 0386 sqmi or 247 acres and river estuaries SanarysurMer is a commune in the Var department in the ProvenceAlpesCte dAzur region in southeastern France It is located in coastal Provence on the Mediterranean Sea 13km 81mi from Toulon and 49km 30mi from Marseille It can be reached from Paris by TGV train in less than 4 hours In high season there are direct flights to nearby Toulon from London Oslo Brussels and Rotterdam   The seafront location was part of the commune of Ollioules In the 16th century the seigneur established a fishing village here clustered around the medieval watchtower under the protection of Sanct Nazari of Lrins Abbey The port was constructed and the harbor deepened in the mid16th century The little fishing port known in the Provenal dialect of Occitan or in Provenal if considered as a dinstinct language as Sant Nazari later Sant Nri contracted later on as Sanri was finally granted its independence from Ollioules by Louis XIV of France on 10 July 1688 and on 12 November 1890 officially received its Francized name Sanary which was formalized and distinguished as surMer on 27 July 1923 As a tourist rendezvous the village underwent a strong decade of growth in the 1980s Sanary has a beautiful coast line with small beaches unlike most small towns on the Mediterranean coast it is an active village all year round SanarysurMer is probably the sunniest place in France with an average of only 61 days of rain mostly in winter and solar radiation 6156 MJm2yr comparable to Sicily Sanary is regularly swept by the Mistral a strong wind coming from the Rhone Valley which brings low humidity around 20 gusts up to 130kmh 81mph very cool temperatures sun and deep blue skies Wind is near gale force or higher on average 115 days per year and storm force 8 days per year making Sanary a favorite destination for windsurfers Jacques Cousteau had a house in Sanary the Villa Baobab He was a pioneer of deep sea diving equipment which he invented and developed around Sanary Sanary was the birthplace of Ernest Blanc 19232010 a distinguished operatic baritone who enjoyed a long international career With the rise of Nazism in the early 1930s a great number of German writers and intellectuals left Germany and settled here the playwright Bertold Brecht Egon Erwin Kisch Thomas Mann Ludwig Marcuse Joseph Roth Franz Werfel and his wife Alma Mahler widow of Gustav Mahler at Le Moulin Gris near the Chapelle NotreDamedePiti Lion Feuchtwanger at Villa Lazare then at Villa Valmer and Arnold Zweig Patronised by Jean Cocteau and his coterie Sanary had already drawn Aldous Huxley who wrote Brave New World at Villa Huxley and his wife Maria they attracted other English visitors such as D H Lawrence and his wife Frieda Julian Huxley and his wife Juliette and others The German expatriates clustered around Thomas Mann and his large family his brother Heinrich and his wife the model for Blue Angel the writers Stefan Zweig and Arnold Zweig the art critic Julius MeierGraefe and the artist Ren Schickele Sybille von Schoenebeck later as Sybille Bedford the author of A Legacy lived here with her mother Ludwig Marcuse in his book Mein Zwanzigstes Jahrhundert p160 wrote about Sanary Wir wohnten im Paradies  notgedrungen  we lived in paradise against our will If one lives in exile wrote Hermann Kesten The caf becomes at once the family home the nation church and parliament a desert and a place of pilgrimage cradle of illusions and their cemetery In exile the caf is the one place where life goes on With the declaration of war in 1939 the French government treated these exiles as enemy aliens and interned some of them in camps like the concentration Camp des Milles near AixenProvence and eventually some were sent to Auschwitz After liberation the whole episode went ignored until the 1990s when perhaps thanks to the increasing number of tourists from Germany a commemorative plaque was unveiled and literary itineraries were signposted SanarysurMer is twinned with,0
Wikipedia,https://en.wikipedia.org/wiki/WvDial,WvDial pronounced weavedial  section and only if autodetection is successful wvdialconf is a noninteractive utility  that means that you still need to edit etcwvdialconf to specify the phone number login name and password of your internet account in order for WvDial to work Example Here etcwvdialconf is the path of the file that needs to be created or updated with the details that wvdialconf detects The configuration file built by wvdialconf still needs to be updated with the details like your phone number username password for your internet connection in order for WvDial to work When WvDial starts it first loads its configuration from etcwvdialconf The configuration file etcwvdialconf is the equivalent to the Windows ini file format with sections named in square brackets and a number of variable  value pairs within each section Here is a sample configuration file This example that uses Init3 to turn the modems speaker off The default is ATZ for Init1 When WvDial is in Stupid Mode it does not attempt to interpret any prompts from the terminal server It starts pppd immediately after the modem connects Apparently there are ISPs that actually give you a login prompt but work only if you start PPP rather than logging in If WvDial fails to establish the communication type the following commands After starting wvdial you can know if your session is ready with sbinip addr which if OK will show a pppd interface entry There are some GUI tools which allows using WvDial,0
Wikipedia,https://en.wikipedia.org/wiki/Vawkavysk,"Vawkavysk Belarusian  Yiddish  Polish Wokowysk names in other languages is one of the oldest towns in southwestern Belarus and the capital of the Vawkavysk raion It is located on the Wokowyja River roughly 98 kilometres 61mi from Grodno and 271 kilometres 168mi from Minsk Its population is estimated at 43826 inhabitants Kievan Rus prior to 1084
Baltic tribes 10841239
 Duchy of Lithuania 12391254
 Kingdom of GaliciaVolhynia 12541269
 Grand Duchy of Lithuania 12691289
 Kingdom of GaliciaVolhynia 12891293
 Grand Duchy of Lithuania 12931569
 PolishLithuanian Commonwealth 15691795
 Russian Empire 17951918
 Belarusian Peoples Republic 19181919
 Second Polish Republic 19191939
 Soviet Union 19391939
 Byelorussian SSR 19391941
 Nazi Germany 19411944
 Byelorussian SSR 19441991
 Republic of Belarus 1991present Originally three fortified settlements were started here prior to the 10th century Swedish Mountain along with Muravelnike and Zamchishcha are considered territory that chronicles the town known as Vawkavysk Swedish Mountain is a remnant of one of these fortifications Gradually as the settlement grew the boundaries of the town extended to the neighboring hill of Zamchishcha Industrical and commercial sites were located at the foot of Swedish Mountain along its northern eastern and southern sides Muravelnike was also inhabited but was not as populated as Swedish Mountain and Zamchishcha Due to flooding of the Wokowyja River there are no other known archaeological sites Vawkavysk is one of the oldest towns of Eastern Europe and has played a role in the political development of medieval Slavic civilization It is believed that Vawkavysk was founded in the 10th century The origin of the town is obscured by legends one of which tells about a prince Vladislav Zabeyko who in 738 found robbers named Voloka and Visek and killed them In the place of their shelter 10 huts were built which expanded into a settlement According to it the name Vawkavysk is derived from the names of the two robbers The industrial sections of the city are dominated by the building materials industry 464 and food processing 44 Major companies in Vawkavysk unless otherwise indicated all are open joint stock companies",0
Wikipedia,"https://en.wikipedia.org/wiki/Robins,_Kaplan,_Miller_%26_Ciresi","Robins Kaplan Miller  Ciresi LLP is a litigationfocused law firm headquartered in Minneapolis Minnesota Currently the firm has 230+ lawyers in six offices nationwide with locations in Atlanta Georgia Boston Massachusetts Los Angeles California New York New York and Naples Florida Founded in Minneapolis in 1938 as Robins  Davis the firm has gained national recognition for its trial work in Intellectual property Business Litigation Antitrust Entertainment and Media Law and Mass tort The firm has also provided pro bono representations   Robins Kaplan Miller  Ciresi LLP began in 1938 as Robins  Davis From the start founders Solly Robins and Julius Davis represented both individual and business clients Examples of cases include Promega Corporation v Applied Biosystems LLC 
Personal Audio LLC v Apple Inc
Honeywell V Minolta
Eolas Technologies v Microsoft
Fonar v General Electric Kraft Foods Global IncMondelez International Inc v Starbucks In re Payment Card Interchange Fee and Merchant Discount Antitrust Litigation I35W Bridge Collapse
Minnesota Tobacco Litigation
Bhopal Gas Leak Disaster Celador v Walt Disney",0
Wikipedia,https://en.wikipedia.org/wiki/Heinrich_Heesch,Heinrich Heesch June 25 1906  July 26 1995 was a German mathematician He was born in Kiel and died in Hanover In Gttingen he worked on Group theory In 1933 Heesch witnessed the National Socialist purges among the university staff Not willing to become member of the National Socialist organization of university teachers as required he resigned from his university position in 1935 and worked privately at his parents home in Kiel until 1948 During this time he did research on tilings In 1955 Heesch began teaching at University of Hanover and worked on graph theory In this period Heesch did pioneer work in developing methods for a computeraided proof of the then unproved Four color theorem In particular he was the first to investigate the notion of discharging which turned out to be a fundamental ingredient of the eventual computeraided proof by Kenneth Appel and Wolfgang Haken Between 1967 and 1971 Heesch came to the United States of America several times where bigger and faster computers were available and where he worked with Haken and Y Shimamoto During the crucial phase of his project the German national research fund DFG cancelled financial support After the 1977 success of Appel and Haken Heesch worked on refining and shortening their proof even after his retirement,0
Wikipedia,https://en.wikipedia.org/wiki/Edmund_Mortimer_McDonald,Edmund Mortimer McDonald September 29 1825  May 25 1874 was a Nova Scotia journalist publisher and political figure He represented Lunenburg in the Canadian House of Commons as an AntiConfederate and then a LiberalConservative from 1868 to 1872 He was born in West River Nova Scotia in 1825 He worked as a journalist with Joseph Howe on the Novascotian during the 1840s In 1847 he became the owner of the Eastern Chronicle at New Glasgow He served as Queens Printer for Nova Scotia from 1860 to 1863 In 1863 he founded the Halifax Citizen with William Garvie the paper favoured a maritime union but opposed Confederation McDonald and Garvie also helped found the Anticonfederation League which had the same aims In 1867 he was elected to the House of Commons and lobbied for the removal of Nova Scotia from the union When Howe was able to negotiate better terms for the province in 1869 McDonald threw his support behind Sir John A Macdonald In 1872 he was named customs inspector for the port of Halifax He died at Halifax in 1874 ,0
Wikipedia,https://en.wikipedia.org/wiki/Roy_McDonough,Roy McDonough born 16 October 1958 is a former professional football player and manager in the English football league His surname is occasionally misspelt in the media as Roy McDonagh   McDonough a native of Solihull England was dubbed Donut or Big Roy by his fans He clocked up some 150 goals in over 650 appearances in the professional and semiprofessional or nonleague competitions in England While he turned out for a handful of national clubs he spent the majority of his career in the county of Essex A tall imposing forward though he played as an orthodox centrehalf on a number of occasions he had a reputation as one of footballs hard men and rarely shied away from the physical aspects of the game As a result he is the record holder for the most dismissals in a career 22 and for red cards in the Football League 13 an unenviable mark that he holds jointly with Steve Walsh Arguably it was his confrontational style carried over from his playing days that ultimately saw him leave Colchester and move through the nonleague ranks with Dagenham  Redbridge Chelmsford Canvey Island Heybridge Swifts Bishops Stortford Braintree Town and Harwich and Parkeston amongst others,0
Wikipedia,https://en.wikipedia.org/wiki/Nina_Grewal,Narinder Kaur Nina Grewal MP born October 20 1958 is a Canadian politician of the Conservative Party She was elected in the general election of June 2004 to represent the constituency of FleetwoodPort Kells British Columbia Grewal was born in Osaka Japan in 1958 She and her husband lived in Liberia before emigrating to Canada where she raised her young family while working as a sales manager selling Registered Education Savings Plans Grewal became an active member of the community and the Reform Party of Canada subsequently the Canadian Alliance and Conservative Party of Canada participating in many national and regional conferences and conventions She is married to former Member of Parliament Gurmant Grewal and the Grewals were the first married couple in Canadian history to concurrently serve as federal MPs Grewal is a member of the House of Commons Standing Committee on Foreign Affairs and the SubCommittee on International Human Rights and she has served on the Immigration Canadian Heritage and Status of Women committees During her first term she introduced a private members motion seeking to raise the age of consent While the thenLiberal government defeated the measure the subsequent Conservative government put it into law She also proposed measures to tackle identity theft with Bill C271 and to amend the State Immunity Act Bill C346 both of which were incorporated into government legislation and subsequently passed In addition she pursued bills against child pornography Bill C347 and regulations for the volume of television commercials Bill C621 The Canadian Radiotelevision and Telecommunications Commission later decided to implement her proposals entirely From May 1518 2005 Grewals husband surreptitiously taped his discussions with the Liberal Party in which he was enticed by the Liberal government officials to crossing the floor to the Liberals in exchange for patronage positions The Liberals were concerned to save the government during the vote of confidence and had also contacted MPs Chuck Cadman Inky Mark and Belinda Stronach the last of whom did cross the floor and was made an instant minister When the audio tapes were released Nina Grewal publicly refused to comment about these discussions but the Grewals had explained in detail to the Parliamentary Ethics Commissioner about the discussions on May 16,0
Wikipedia,https://en.wikipedia.org/wiki/Ikk%C5%8D_Narahara,Ikk Narahara   Narahara Ikk born November 3 1931 is a Japanese photographer Born in Fukuoka Narahara studied law at Chuo University graduating in 1954 and influenced by statues of Buddha at Nara art history at the graduate school of Waseda University from which he received an MA in 1959   He had his first solo exhibition Ningen no tochi Human land at the Matsushima Gallery Ginza in 1956 In this Narahara showed Kurokamimura a village on Sakurajima The exhibition brought instant renown In his second exhibition Domains at the Fuji Photo Salon in 1958 he showed a Trappist monastery in Tobetsu Hokkaid and a womens prison in Wakayama In the meantime Narahara had shown his works in the first 1957 of three exhibitions titled The Eyes of Ten exhibited in all three and went on to cofound the shortlived Vivo collective In 19625 he stayed in Paris and after a time in Tokyo from 197074 in New York During this time he took part in a class by the American photographer Diane Arbus He recorded Arbus speech during these classes These recordings would become an interesting document of the artists statements about her own work shortly before she committed suicide Naraharas work often depicts isolated communities and extreme conditions He makes much use of wideangle lenses even hemisphericalcoverage circular fisheye lenses In 1967 Narahara won the Photographer of the Year Award from the Japan Photo Critics Association He has won numerous other prizes From 1999 to 2005 Narahara was a professor at the Graduate School of Kyushu Sangyo University Fukuoka,0
Wikipedia,https://en.wikipedia.org/wiki/Lord_Elphinstone,Lord Elphinstone of Elphinstone in the County of Stirling is a title in the Peerage of Scotland It was created in 1510 for Alexander Elphinstone who was killed at the Battle of Flodden three years later He was succeeded by his son the second Lord killed at the Battle of Pinkie Cleugh in 1547 His grandson the fourth Lord served as Lord High Treasurer of Scotland His greatgreatgreatgreatgrandson the eleventh Lord sat in the House of Lords as a Scottish Representative Peer from 1778 to 1794 He was succeeded by his son the twelfth Lord who was a LieutenantGeneral in the Army a Scottish Representative Peer from 1803 to 1807 and Lord Lieutenant of Dunbartonshire His son the thirteenth Lord served as a Scottish Representative Peer between 1833 and 1834 and 1847 and 1849 and was also Governor of Bombay and of Madras In 1859 he was created Baron Elphinstone of Elphinstone in the County of Stirling in the Peerage of the United Kingdom However this title became extinct on his death in 1860 while he was succeeded in the lordship by his first cousin the fourteenth Lord He was the son of Admiral the Hon Charles Elphinstone Fleeming second son of the eleventh Lord When he died the following year this line of the family also failed and he was succeeded by his second cousin the fifteenth Lord He was the grandson of the Hon William Elphinstone third son of the tenth Lord Lord Elphinstone sat in the House of Lords as a Scottish Representative Peer from 1867 to 1885 and served as a LordinWaiting government whip in the House of Lords in the Conservative administrations of Benjamin Disraeli and Lord Salisbury In 1885 he was created Baron Elphinstone of Elphinstone in the County of Haddington in the Peerage of the United Kingdom The Lords Elphinstone sat in the House of Lords in right of this title until the passing of the House of Lords Act 1999 removed the automatic right of hereditary peers to sit in the upper chamber of Parliament He was succeeded by his son the sixteenth Lord In 1910 he married Lady Mary BowesLyon second daughter of Claude BowesLyon 14th Earl of Strathmore and Kinghorne and elder sister of Queen Elizabeth The Queen Mother wife of George VI and mother of Elizabeth II He was succeeded by his son the seventeenth Lord He was taken Prisoner of War on 12 June 1940 Between 1944 and 1945 he was one of the Prominente prisoners at Colditz Oflag IVC On his death in 1975 the titles passed to his nephew the eighteenth Lord As of 2014 the titles are held by the latters son the nineteenth Lord who succeeded in 1994 He is Chief of Clan Elphinstone Lord Elphinstone is a third cousin of Prince William Duke of Cambridge Other members of the Elphinstone family include James Elphinstone 1st Lord Balmerinoch younger son of the third Lord Elphinstone Lord Balmerinochs younger son was James Elphinstone 1st Lord Coupar Another member was George Keith Elphinstone 1st Viscount Keith He was the fifth son of the tenth Lord Elphinstone Lord Keiths daughter Margaret Keith 2nd Baroness Keith who had succeeded to the two baronies of Keith held by her father according to special remainders in the letters patent inherited the Lordship of Nairne in 1837 a title which is now held by the Viscount Mersey The family seat is Whitberry House near Tyninghame Dunbar   The heir apparent is the present holders son Hon Jago Alexander Elphinstone Master of Elphinstone b 2011,0
Wikipedia,https://en.wikipedia.org/wiki/Boyle_Street_Education_Centre,Coordinates 533241N 1133001W  5354472N 11350028W  5354472 11350028 Boyle Street Education Centre BSEC is a Canadian public charter high school secondary school in Edmonton Alberta The Boyle Street Education Centre opened as a charter school in September 1996 The Education Centre grew out of six years of Boyle Street Coop experience providing an alternative education program The students range in age from fourteen to nineteen years and have a history of not succeeding in mainstream education programs The purpose of the Boyle Street Education Centre is to offer programs that reengage atriskoutofschool youth in the learning process and provide each student an opportunity for successful attainment of the learning expectations as established by Alberta Learning Continuous enrollment has been identified by students trying to return to school as an important feature of the Education Centre Students can enroll throughout the school year and are received in one of four core homerooms The learning facilitatorstudent ratio is low and students work on independent program plans appropriate to their abilities and interests Services the Education Centre Offers The Boyle Street Education Centre believes that socially economically and otherwise disadvantaged students deserve the opportunity for full and equal participation in the life of Alberta The Centre further believes that the provision of a holistic education program within the context of a multidisciplinary community model and a supportive environment will maximize opportunities for students and that such education must be student centered and student driven   Starting in the 1980s the then Boyle Street Coop now renamed Boyle Street Community Services worked with troubled youth to help them get back into the education system along with other problems they had In September 1996 they obtained a charter for BSEC to accomplish this as an independent school Boyle Street Community Services and BSEC are technically two distinct organizations but work very closely together with Boyle Street continuing to provide a variety of services that go beyond a schools normal function The charter school initially kept the original location of the Coop but moved to its current location in September 2004 As with other charters in the province the school is directly accountable to the province and does not report to the Edmonton Public Schools district board despite being within its physical territory Like other charter schools it has fought to preserve its independence from any district board It must continue to justify the need for its independent existence every five years when its charter is renewed Most students who attend the school have been out of school for at least three months many for longer periods Over half the students have been arrested at least once by police A number have serious behaviour problems in their past The school addresses the problem of frequent interruptions partly by letting a student take a single short course or a limited number at a time This ensures students can dropin or dropout at various times of the year while still acquiring credits needed to graduate The school still tries to get students to stay fulltime until graduation but will work with those who continue to have attendance problems In other schools a student may be taking a larger number of courses for an extended amount of time any extended absence means they would lose all the course credits for that period At BSEC a student leaving after a couple months will at least have more course credits than they started with and be closer to graduation The school has about 95 students as selfidentified FNMI students The Education Centre works closely with other support services subscribing to the philosophy of the wrap around model It Takes A Village to Raise a Child BSEC offers a variety of core and option courses designed specifically to meet the needs and goals of each student Courses consist of basic skills upgrading or High School credit courses as designed by Alberta Learnings Program of Studies English Math Science Social Music Cosmetology CTS Phy Education Shop Work Experience and,0
